1	1	572.2958.1	132	132	117	120	161	175	279	279	310	310	175	177	191	197	97	97	185	185	132	132	146	163	238	238
1	2	572.2958.3	126	132	120	123	161	161	275	275	310	310	215	223	9999	9999	97	100	185	185	132	135	146	146	238	238
1	3	572.2958.4	126	132	117	123	161	161	275	275	330	334	175	179	197	197	97	97	185	185	126	132	146	159	238	238
1	4	572.2958.5	126	132	117	120	147	161	275	277	310	322	179	223	9999	9999	97	100	185	185	126	135	146	159	238	238
1	5	572.2986.1	126	132	117	123	161	161	275	281	310	312	217	225	191	197	97	97	185	185	132	135	146	151	238	238
1	6	572.2986.2	126	126	117	120	159	159	277	281	310	310	219	225	197	197	97	97	185	185	132	135	146	151	238	238
1	7	572.2986.3	126	126	117	123	161	161	277	281	310	330	175	175	191	197	97	97	185	185	132	132	159	163	238	238
1	8	572.2986.4	126	126	123	123	149	161	275	279	310	310	217	219	195	211	97	97	185	185	132	141	146	159	238	238
1	9	572.3006.1	132	132	117	117	149	161	275	281	310	310	213	219	197	197	97	97	182	185	132	132	151	159	238	238
1	10	572.3006.2	126	132	117	117	161	177	277	277	310	310	175	225	197	213	97	97	185	185	132	135	146	159	238	238
1	11	572.3006.3	126	129	117	120	159	161	275	279	310	334	179	225	9999	9999	97	97	182	185	132	141	146	159	238	238
1	12	572.3006.6	126	132	117	117	161	161	281	281	310	310	217	217	197	197	97	97	185	185	132	132	151	163	238	238
2	1	573.2932.2	129	132	117	117	143	143	9999	9999	310	310	177	213	191	191	97	97	185	185	132	135	141	151	238	238
2	2	573.2932.3	132	132	117	117	167	167	277	279	310	310	213	217	191	197	97	97	185	185	129	135	141	151	238	238
2	3	573.2932.6	126	129	117	117	143	143	9999	9999	310	328	183	213	191	193	97	97	185	185	129	135	141	151	238	238
2	4	573.2932.7	126	129	117	117	143	159	9999	9999	310	328	177	183	191	191	97	97	185	185	129	135	141	151	238	238
2	5	573.3023.3	132	132	117	117	9999	9999	9999	9999	310	310	177	183	191	191	97	97	185	185	132	135	151	151	238	238
2	6	573.3023.6	129	132	117	117	167	167	277	279	310	310	177	213	9999	9999	97	97	185	185	135	135	146	151	238	238
2	7	573.3023.7	129	129	117	117	157	157	277	279	328	328	179	211	191	197	97	97	185	185	135	135	141	151	238	238
2	8	573.3023.8	129	132	117	120	157	167	277	279	322	326	177	211	191	191	97	97	185	185	135	135	141	146	238	238
popK	1	574.2938.1	129	129	117	120	155	159	275	277	312	322	181	211	191	211	97	97	185	185	132	132	146	146	238	244
popK	2	574.2938.2	129	129	117	120	155	159	275	277	312	346	181	209	195	197	97	97	185	185	132	132	146	159	238	238
popK	3	574.2938.3	93	93	120	123	147	159	277	277	310	310	201	207	191	197	97	97	185	185	126	132	146	146	244	244
popK	4	574.2938.7	132	132	123	123	147	175	275	277	310	310	177	201	213	213	97	97	185	185	9999	9999	146	146	244	244
popK	5	574.3004.1	126	132	117	120	149	159	279	281	310	310	179	187	197	215	9999	9999	182	185	129	129	141	151	238	268
popK	6	574.3004.2	129	129	117	123	147	159	277	277	312	322	203	211	191	213	97	97	182	185	132	132	146	146	238	244
popK	7	574.3004.3	132	132	120	123	145	145	279	279	310	312	217	229	9999	9999	97	97	182	185	126	132	146	151	238	244
popK	8	574.3004.4	129	129	117	123	159	159	279	285	312	312	183	183	9999	9999	97	97	185	185	132	132	146	146	238	244
popK	9	575.2945.2	126	129	117	120	157	157	275	275	312	324	215	223	191	207	97	97	185	185	132	132	146	159	238	238
popK	10	575.2945.3	9999	9999	117	117	147	157	275	277	324	324	223	223	191	207	97	97	185	185	132	132	151	159	238	238
popK	11	575.2945.4	9999	9999	117	120	157	157	275	275	324	324	185	203	197	219	97	97	182	185	132	132	146	151	238	240
popK	12	575.2945.8	126	129	120	120	9999	9999	275	275	324	324	225	225	211	217	97	97	185	185	132	132	146	159	238	238
4	1	575.2985.2	126	132	120	120	159	159	275	279	312	322	215	223	191	197	97	97	173	182	132	132	9999	9999	9999	9999
4	2	575.2985.5	129	132	117	120	149	159	275	279	312	318	175	237	197	211	9999	9999	182	185	132	132	146	151	238	238
4	3	575.2985.6	126	132	117	117	159	167	275	275	310	312	179	187	187	211	97	100	185	185	132	132	151	151	238	238
4	4	575.2985.7	126	129	117	117	159	159	275	275	9999	9999	181	181	191	197	97	97	185	185	132	132	146	159	238	238
4	5	575.3001.1	9999	9999	123	123	161	175	275	275	310	312	179	185	9999	9999	97	97	182	185	132	132	146	159	238	244
4	6	575.3001.2	129	129	117	126	159	159	275	279	310	324	179	211	191	197	97	100	185	185	129	132	151	159	240	260
4	7	575.3001.6	126	129	120	123	159	159	279	281	310	310	189	203	9999	9999	97	97	182	185	129	132	151	159	238	260
4	8	575.3001.9	129	132	117	126	161	161	279	281	310	310	203	203	191	191	97	97	185	185	132	138	151	159	238	260
4	9	576.2951.2	126	132	117	117	147	167	275	277	310	310	205	219	197	207	97	100	185	185	132	132	151	159	238	238
4	10	576.2951.4	129	132	117	120	157	167	275	277	310	326	179	205	191	217	97	100	185	185	132	138	151	159	238	238
4	11	576.2951.5	126	135	117	123	9999	9999	275	277	338	346	179	225	193	195	97	100	185	185	132	135	146	146	238	242
4	12	576.2951.7	126	126	117	123	147	147	277	277	326	346	185	185	195	201	97	100	185	185	132	132	146	159	238	238
5	1	576.2982.2	126	129	117	123	149	149	279	281	9999	9999	187	205	187	221	97	97	185	191	132	132	146	159	238	242
5	2	576.2982.6	126	141	117	120	149	149	275	279	310	328	211	219	187	197	97	100	185	185	132	132	151	159	238	238
5	3	576.2982.7	129	132	117	120	159	159	275	279	310	330	175	175	191	197	97	97	185	185	132	138	151	151	238	238
5	4	576.2982.9	126	129	117	120	159	159	277	277	330	346	179	179	197	203	97	100	9999	9999	132	135	146	151	238	238
5	5	576.3010.1	126	129	117	123	159	159	279	281	310	310	203	203	9999	9999	97	97	9999	9999	132	135	146	159	238	242
5	6	576.3010.3	126	129	117	120	159	159	275	279	326	346	9999	9999	191	197	97	100	185	185	132	132	151	159	238	238
5	7	576.3010.4	132	132	117	120	161	161	279	279	328	346	179	179	199	217	97	97	185	185	132	135	151	159	238	238
5	8	576.3010.6	126	126	120	120	161	161	279	279	310	326	179	225	197	199	97	97	185	185	132	132	151	159	238	238
6	1	577.2952.3	129	132	117	123	147	175	275	277	334	334	179	219	195	201	97	100	185	185	132	132	151	151	238	238
6	2	577.2952.4	126	132	123	123	147	157	277	283	322	322	179	199	195	197	97	97	182	185	132	135	151	151	238	238
6	3	577.2952.6	129	132	120	126	147	159	275	279	328	328	199	221	187	195	100	106	182	185	132	132	151	151	238	238
6	4	577.2952.9	126	132	123	123	9999	9999	275	277	326	326	205	225	193	195	97	100	185	185	129	135	151	151	238	238
6	5	577.2980.1	132	132	120	120	9999	9999	275	277	326	334	197	203	197	201	97	97	185	185	132	132	151	151	238	238
6	6	577.2980.5	132	132	117	117	159	159	275	277	9999	9999	179	205	197	197	97	97	173	173	132	132	146	146	238	238
6	7	577.2980.7	129	132	117	117	149	149	279	279	9999	9999	203	221	187	197	97	97	173	182	132	138	146	151	238	238
6	8	577.2980.8	126	129	117	123	9999	9999	9999	9999	322	332	179	189	187	197	100	100	182	185	132	135	151	159	258	258
6	9	577.3000.3	129	129	120	123	159	161	279	279	312	312	205	205	201	201	9999	9999	182	185	132	132	146	159	238	264
6	10	577.3000.5	129	129	117	123	159	161	275	275	312	330	183	183	195	213	97	100	182	185	132	132	146	146	238	244
6	11	577.3000.7	129	129	120	123	159	159	275	275	312	330	183	211	213	213	97	97	182	185	132	132	146	151	238	244
6	12	577.3000.9	126	129	117	123	159	159	275	279	9999	9999	9999	9999	191	195	97	97	185	185	132	132	146	146	238	244
